,dateRep,day,month,year,cases,deaths,countriesAndTerritories_x,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,countriesAndTerritories_y,Code,residential
28064,25/04/2020,25,4,2020,22,0,Rwanda,RW,RWA,12626938.0,Africa,0.45933543,Rwanda,RWA,29.571
28065,24/04/2020,24,4,2020,1,0,Rwanda,RW,RWA,12626938.0,Africa,0.32470263,Rwanda,RWA,29.571
28066,23/04/2020,23,4,2020,3,0,Rwanda,RW,RWA,12626938.0,Africa,0.34054178,Rwanda,RWA,29.286
28067,22/04/2020,22,4,2020,3,0,Rwanda,RW,RWA,12626938.0,Africa,0.35638094,Rwanda,RWA,29.0
28068,21/04/2020,21,4,2020,0,0,Rwanda,RW,RWA,12626938.0,Africa,0.33262221,Rwanda,RWA,28.857
28069,20/04/2020,20,4,2020,3,0,Rwanda,RW,RWA,12626938.0,Africa,0.34054178,Rwanda,RWA,29.0
28070,19/04/2020,19,4,2020,1,0,Rwanda,RW,RWA,12626938.0,Africa,0.33262221,Rwanda,RWA,29.714
28071,18/04/2020,18,4,2020,5,0,Rwanda,RW,RWA,12626938.0,Africa,0.42765712,Rwanda,RWA,29.714
28072,17/04/2020,17,4,2020,2,0,Rwanda,RW,RWA,12626938.0,Africa,0.44349628,Rwanda,RWA,29.714
28073,16/04/2020,16,4,2020,2,0,Rwanda,RW,RWA,12626938.0,Africa,0.42765712,Rwanda,RWA,30.571
28074,15/04/2020,15,4,2020,7,0,Rwanda,RW,RWA,12626938.0,Africa,0.46725501,Rwanda,RWA,30.857
28075,14/04/2020,14,4,2020,1,0,Rwanda,RW,RWA,12626938.0,Africa,0.45141585,Rwanda,RWA,30.714
28076,13/04/2020,13,4,2020,6,0,Rwanda,RW,RWA,12626938.0,Africa,0.44349628,Rwanda,RWA,31.429
28077,12/04/2020,12,4,2020,2,0,Rwanda,RW,RWA,12626938.0,Africa,0.47517458,Rwanda,RWA,30.429
28078,11/04/2020,11,4,2020,5,0,Rwanda,RW,RWA,12626938.0,Africa,0.50685289,Rwanda,RWA,30.0
28079,10/04/2020,10,4,2020,3,0,Rwanda,RW,RWA,12626938.0,Africa,0.49893331,Rwanda,RWA,29.571
28080,09/04/2020,9,4,2020,5,0,Rwanda,RW,RWA,12626938.0,Africa,0.54645077,Rwanda,RWA,28.714
28081,08/04/2020,8,4,2020,0,0,Rwanda,RW,RWA,12626938.0,Africa,0.51477247,Rwanda,RWA,28.286
28082,07/04/2020,7,4,2020,1,0,Rwanda,RW,RWA,12626938.0,Africa,0.54645077,Rwanda,RWA,28.143
28083,06/04/2020,6,4,2020,2,0,Rwanda,RW,RWA,12626938.0,Africa,0.67316399,Rwanda,RWA,27.143
28084,05/04/2020,5,4,2020,13,0,Rwanda,RW,RWA,12626938.0,Africa,0.67316399,Rwanda,RWA,27.0
28085,04/04/2020,4,4,2020,7,0,Rwanda,RW,RWA,12626938.0,Africa,0.5702095,Rwanda,RWA,27.143
28086,03/04/2020,3,4,2020,0,0,Rwanda,RW,RWA,12626938.0,Africa,0.56228992,Rwanda,RWA,27.143
28087,02/04/2020,2,4,2020,7,0,Rwanda,RW,RWA,12626938.0,Africa,0.56228992,Rwanda,RWA,27.429
28088,01/04/2020,1,4,2020,5,0,Rwanda,RW,RWA,12626938.0,Africa,0.53853119,Rwanda,RWA,27.429
28089,31/03/2020,31,3,2020,0,0,Rwanda,RW,RWA,12626938.0,Africa,0.51477247,Rwanda,RWA,27.571
28090,30/03/2020,30,3,2020,10,0,Rwanda,RW,RWA,12626938.0,Africa,0.51477247,Rwanda,RWA,27.571
28091,29/03/2020,29,3,2020,6,0,Rwanda,RW,RWA,12626938.0,Africa,0.46725501,Rwanda,RWA,27.143
28092,28/03/2020,28,3,2020,4,0,Rwanda,RW,RWA,12626938.0,Africa,0.42765712,Rwanda,RWA,26.286
28093,27/03/2020,27,3,2020,9,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,24.286
28094,26/03/2020,26,3,2020,1,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,20.857
28095,25/03/2020,25,3,2020,4,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,18.143
28096,24/03/2020,24,3,2020,17,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,15.286
28097,23/03/2020,23,3,2020,2,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,12.429
28098,22/03/2020,22,3,2020,0,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,9.714
28099,21/03/2020,21,3,2020,6,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,8.286
28100,20/03/2020,20,3,2020,0,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,7.0
28101,19/03/2020,19,3,2020,4,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,5.571
28102,18/03/2020,18,3,2020,2,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,4.286
28103,17/03/2020,17,3,2020,0,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,2.857
28104,16/03/2020,16,3,2020,4,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,1.571
28105,15/03/2020,15,3,2020,1,0,Rwanda,RW,RWA,12626938.0,Africa,,Rwanda,RWA,0.714
28106,14/12/2020,14,12,2020,139,12,Saudi_Arabia,SA,SAU,34268529.0,Asia,8.05403699,Saudi Arabia,SAU,7.714
28107,13/12/2020,13,12,2020,166,13,Saudi_Arabia,SA,SAU,34268529.0,Asia,8.28165107,Saudi Arabia,SAU,7.429
28108,12/12/2020,12,12,2020,168,11,Saudi_Arabia,SA,SAU,34268529.0,Asia,8.43923006,Saudi Arabia,SAU,7.143
28109,11/12/2020,11,12,2020,141,10,Saudi_Arabia,SA,SAU,34268529.0,Asia,8.83025939,Saudi Arabia,SAU,6.714
28110,10/12/2020,10,12,2020,159,13,Saudi_Arabia,SA,SAU,34268529.0,Asia,9.3584408,Saudi Arabia,SAU,6.429
28111,09/12/2020,9,12,2020,193,12,Saudi_Arabia,SA,SAU,34268529.0,Asia,9.8457684,Saudi Arabia,SAU,6.286
28112,08/12/2020,8,12,2020,209,12,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.01793803,Saudi Arabia,SAU,6.143
28113,07/12/2020,7,12,2020,187,11,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.08213688,Saudi Arabia,SAU,6.143
28114,06/12/2020,6,12,2020,190,14,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.19010766,Saudi Arabia,SAU,6.143
28115,05/12/2020,5,12,2020,234,10,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.28056967,Saudi Arabia,SAU,6.143
28116,04/12/2020,4,12,2020,230,11,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.4323124,Saudi Arabia,SAU,6.286
28117,03/12/2020,3,12,2020,249,12,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.69202591,Saudi Arabia,SAU,6.286
28118,02/12/2020,2,12,2020,263,11,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.81166921,Saudi Arabia,SAU,6.286
28119,01/12/2020,1,12,2020,232,12,Saudi_Arabia,SA,SAU,34268529.0,Asia,11.10056402,Saudi Arabia,SAU,6.429
28120,30/11/2020,30,11,2020,217,14,Saudi_Arabia,SA,SAU,34268529.0,Asia,11.30191494,Saudi Arabia,SAU,6.571
28121,29/11/2020,29,11,2020,220,13,Saudi_Arabia,SA,SAU,34268529.0,Asia,11.55871033,Saudi Arabia,SAU,6.857
28122,28/11/2020,28,11,2020,302,17,Saudi_Arabia,SA,SAU,34268529.0,Asia,11.93514901,Saudi Arabia,SAU,7.0
28123,27/11/2020,27,11,2020,322,15,Saudi_Arabia,SA,SAU,34268529.0,Asia,12.34076899,Saudi Arabia,SAU,7.143
28124,26/11/2020,26,11,2020,326,14,Saudi_Arabia,SA,SAU,34268529.0,Asia,12.30866957,Saudi Arabia,SAU,7.286
28125,25/11/2020,25,11,2020,252,15,Saudi_Arabia,SA,SAU,34268529.0,Asia,12.50710236,Saudi Arabia,SAU,7.429
28126,24/11/2020,24,11,2020,231,16,Saudi_Arabia,SA,SAU,34268529.0,Asia,13.14617269,Saudi Arabia,SAU,7.429
28127,23/11/2020,23,11,2020,224,19,Saudi_Arabia,SA,SAU,34268529.0,Asia,13.61599151,Saudi Arabia,SAU,7.429
28128,22/11/2020,22,11,2020,221,16,Saudi_Arabia,SA,SAU,34268529.0,Asia,14.02161149,Saudi Arabia,SAU,7.286
28129,21/11/2020,21,11,2020,286,16,Saudi_Arabia,SA,SAU,34268529.0,Asia,14.56438355,Saudi Arabia,SAU,7.286
28130,20/11/2020,20,11,2020,319,19,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.00210295,Saudi Arabia,SAU,7.286
28131,19/11/2020,19,11,2020,290,18,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.38437789,Saudi Arabia,SAU,7.286
28132,18/11/2020,18,11,2020,362,16,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.78124348,Saudi Arabia,SAU,7.286
28133,17/11/2020,17,11,2020,301,19,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.10515584,Saudi Arabia,SAU,7.286
28134,16/11/2020,16,11,2020,305,16,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.33860619,Saudi Arabia,SAU,7.286
28135,15/11/2020,15,11,2020,349,16,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.53995711,Saudi Arabia,SAU,7.429
28136,14/11/2020,14,11,2020,441,20,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.69461797,Saudi Arabia,SAU,7.429
28137,13/11/2020,13,11,2020,311,15,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.56913841,Saudi Arabia,SAU,7.429
28138,12/11/2020,12,11,2020,394,14,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.93098645,Saudi Arabia,SAU,7.429
28139,11/11/2020,11,11,2020,471,17,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.99518529,Saudi Arabia,SAU,7.429
28140,10/11/2020,10,11,2020,392,19,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.78507998,Saudi Arabia,SAU,7.429
28141,09/11/2020,9,11,2020,363,15,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.68294545,Saudi Arabia,SAU,7.429
28142,08/11/2020,8,11,2020,407,19,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.56622028,Saudi Arabia,SAU,7.286
28143,07/11/2020,7,11,2020,436,17,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.53120273,Saudi Arabia,SAU,7.286
28144,06/11/2020,6,11,2020,450,18,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.37654187,Saudi Arabia,SAU,7.286
28145,05/11/2020,5,11,2020,426,15,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.23355353,Saudi Arabia,SAU,7.286
28146,04/11/2020,4,11,2020,473,19,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.17227282,Saudi Arabia,SAU,7.286
28147,03/11/2020,3,11,2020,381,35,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.91547743,Saudi Arabia,SAU,7.286
28148,02/11/2020,2,11,2020,374,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.91547743,Saudi Arabia,SAU,7.286
28149,01/11/2020,1,11,2020,402,19,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.83960607,Saudi Arabia,SAU,7.429
28150,31/10/2020,31,10,2020,398,20,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.71412651,Saudi Arabia,SAU,7.571
28151,30/10/2020,30,10,2020,435,15,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.81626104,Saudi Arabia,SAU,7.857
28152,29/10/2020,29,10,2020,416,19,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.92423182,Saudi Arabia,SAU,8.143
28153,28/10/2020,28,10,2020,399,16,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.17227282,Saudi Arabia,SAU,8.429
28154,27/10/2020,27,10,2020,357,17,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.39113252,Saudi Arabia,SAU,8.714
28155,26/10/2020,26,10,2020,323,15,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.36486935,Saudi Arabia,SAU,9.0
28156,25/10/2020,25,10,2020,395,17,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.36486935,Saudi Arabia,SAU,9.143
28157,24/10/2020,24,10,2020,383,14,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.39405065,Saudi Arabia,SAU,9.286
28158,23/10/2020,23,10,2020,401,15,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.46408575,Saudi Arabia,SAU,9.286
28159,22/10/2020,22,10,2020,405,18,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.52244834,Saudi Arabia,SAU,9.429
28160,21/10/2020,21,10,2020,385,16,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.70629049,Saudi Arabia,SAU,9.429
28161,20/10/2020,20,10,2020,381,16,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.97475839,Saudi Arabia,SAU,9.429
28162,19/10/2020,19,10,2020,348,20,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.96892213,Saudi Arabia,SAU,9.286
28163,18/10/2020,18,10,2020,359,21,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.09148356,Saudi Arabia,SAU,9.143
28164,17/10/2020,17,10,2020,433,17,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.26657132,Saudi Arabia,SAU,9.0
28165,16/10/2020,16,10,2020,472,19,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.40664153,Saudi Arabia,SAU,8.857
28166,15/10/2020,15,10,2020,501,21,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.46500412,Saudi Arabia,SAU,8.714
28167,14/10/2020,14,10,2020,474,19,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.22279938,Saudi Arabia,SAU,8.429
28168,13/10/2020,13,10,2020,348,25,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.41247779,Saudi Arabia,SAU,8.143
28169,12/10/2020,12,10,2020,323,25,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.72471763,Saudi Arabia,SAU,7.857
28170,11/10/2020,11,10,2020,405,22,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.95816797,Saudi Arabia,SAU,7.571
28171,10/10/2020,10,10,2020,407,24,Saudi_Arabia,SA,SAU,34268529.0,Asia,18.12158322,Saudi Arabia,SAU,7.286
28172,09/10/2020,9,10,2020,421,25,Saudi_Arabia,SA,SAU,34268529.0,Asia,18.31126162,Saudi Arabia,SAU,7.143
28173,08/10/2020,8,10,2020,468,24,Saudi_Arabia,SA,SAU,34268529.0,Asia,18.53595758,Saudi Arabia,SAU,7.0
28174,07/10/2020,7,10,2020,477,25,Saudi_Arabia,SA,SAU,34268529.0,Asia,18.80734361,Saudi Arabia,SAU,7.0
28175,06/10/2020,6,10,2020,379,23,Saudi_Arabia,SA,SAU,34268529.0,Asia,19.02620331,Saudi Arabia,SAU,7.143
28176,05/10/2020,5,10,2020,390,25,Saudi_Arabia,SA,SAU,34268529.0,Asia,19.35595193,Saudi Arabia,SAU,7.571
28177,04/10/2020,4,10,2020,419,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,19.62733796,Saudi Arabia,SAU,8.0
28178,03/10/2020,3,10,2020,481,29,Saudi_Arabia,SA,SAU,34268529.0,Asia,20.01253103,Saudi Arabia,SAU,8.429
28179,02/10/2020,2,10,2020,492,26,Saudi_Arabia,SA,SAU,34268529.0,Asia,20.28975332,Saudi Arabia,SAU,8.714
28180,01/10/2020,1,10,2020,418,29,Saudi_Arabia,SA,SAU,34268529.0,Asia,20.58448438,Saudi Arabia,SAU,9.143
28181,30/09/2020,30,9,2020,539,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,21.17686464,Saudi Arabia,SAU,9.714
28182,29/09/2020,29,9,2020,455,29,Saudi_Arabia,SA,SAU,34268529.0,Asia,21.56497584,Saudi Arabia,SAU,10.429
28183,28/09/2020,28,9,2020,403,28,Saudi_Arabia,SA,SAU,34268529.0,Asia,22.0085315,Saudi Arabia,SAU,10.143
28184,27/09/2020,27,9,2020,461,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,22.58632111,Saudi Arabia,SAU,10.143
28185,26/09/2020,26,9,2020,472,26,Saudi_Arabia,SA,SAU,34268529.0,Asia,23.11742065,Saudi Arabia,SAU,10.143
28186,25/09/2020,25,9,2020,498,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,23.74481846,Saudi Arabia,SAU,10.143
28187,24/09/2020,24,9,2020,561,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,24.35762562,Saudi Arabia,SAU,10.143
28188,23/09/2020,23,9,2020,552,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,24.9821053,Saudi Arabia,SAU,9.857
28189,22/09/2020,22,9,2020,492,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,25.24473694,Saudi Arabia,SAU,9.286
28190,21/09/2020,21,9,2020,483,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,26.05014064,Saudi Arabia,SAU,9.571
28191,20/09/2020,20,9,2020,551,28,Saudi_Arabia,SA,SAU,34268529.0,Asia,27.25240993,Saudi Arabia,SAU,9.571
28192,19/09/2020,19,9,2020,576,31,Saudi_Arabia,SA,SAU,34268529.0,Asia,27.95276097,Saudi Arabia,SAU,9.429
28193,18/09/2020,18,9,2020,593,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,28.67062079,Saudi Arabia,SAU,9.286
28194,17/09/2020,17,9,2020,621,31,Saudi_Arabia,SA,SAU,34268529.0,Asia,29.37097183,Saudi Arabia,SAU,9.0
28195,16/09/2020,16,9,2020,672,33,Saudi_Arabia,SA,SAU,34268529.0,Asia,29.94000705,Saudi Arabia,SAU,8.857
28196,15/09/2020,15,9,2020,607,37,Saudi_Arabia,SA,SAU,34268529.0,Asia,30.59950429,Saudi Arabia,SAU,8.857
28197,14/09/2020,14,9,2020,601,28,Saudi_Arabia,SA,SAU,34268529.0,Asia,31.60334078,Saudi Arabia,SAU,8.714
28198,13/09/2020,13,9,2020,643,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,32.50504275,Saudi Arabia,SAU,8.571
28199,12/09/2020,12,9,2020,687,24,Saudi_Arabia,SA,SAU,34268529.0,Asia,33.50887924,Saudi Arabia,SAU,8.571
28200,11/09/2020,11,9,2020,708,24,Saudi_Arabia,SA,SAU,34268529.0,Asia,34.62360465,Saudi Arabia,SAU,8.714
28201,10/09/2020,10,9,2020,775,28,Saudi_Arabia,SA,SAU,34268529.0,Asia,35.53114287,Saudi Arabia,SAU,8.857
28202,09/09/2020,9,9,2020,642,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,36.38615477,Saudi Arabia,SAU,8.857
28203,08/09/2020,8,9,2020,768,26,Saudi_Arabia,SA,SAU,34268529.0,Asia,37.76351182,Saudi Arabia,SAU,8.571
28204,07/09/2020,7,9,2020,895,32,Saudi_Arabia,SA,SAU,34268529.0,Asia,38.95119046,Saudi Arabia,SAU,8.429
28205,06/09/2020,6,9,2020,791,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,39.57567014,Saudi Arabia,SAU,8.286
28206,05/09/2020,5,9,2020,822,33,Saudi_Arabia,SA,SAU,34268529.0,Asia,40.72249497,Saudi Arabia,SAU,8.286
28207,04/09/2020,4,9,2020,833,26,Saudi_Arabia,SA,SAU,34268529.0,Asia,41.86348355,Saudi Arabia,SAU,8.429
28208,03/09/2020,3,9,2020,816,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,43.18831427,Saudi Arabia,SAU,8.429
28209,02/09/2020,2,9,2020,898,32,Saudi_Arabia,SA,SAU,34268529.0,Asia,44.75534973,Saudi Arabia,SAU,8.286
28210,01/09/2020,1,9,2020,951,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,46.27569511,Saudi Arabia,SAU,8.429
28211,31/08/2020,31,8,2020,910,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,47.50422757,Saudi Arabia,SAU,8.571
28212,30/08/2020,30,8,2020,987,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,48.42927457,Saudi Arabia,SAU,8.714
28213,29/08/2020,29,8,2020,1069,28,Saudi_Arabia,SA,SAU,34268529.0,Asia,49.67239767,Saudi Arabia,SAU,8.714
28214,28/08/2020,28,8,2020,1019,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,50.58869028,Saudi Arabia,SAU,8.714
28215,27/08/2020,27,8,2020,1068,33,Saudi_Arabia,SA,SAU,34268529.0,Asia,51.93978417,Saudi Arabia,SAU,8.857
28216,26/08/2020,26,8,2020,1114,31,Saudi_Arabia,SA,SAU,34268529.0,Asia,53.40176697,Saudi Arabia,SAU,9.143
28217,25/08/2020,25,8,2020,1175,42,Saudi_Arabia,SA,SAU,34268529.0,Asia,54.58944561,Saudi Arabia,SAU,9.143
28218,24/08/2020,24,8,2020,1109,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,54.82873222,Saudi Arabia,SAU,9.143
28219,23/08/2020,23,8,2020,1184,39,Saudi_Arabia,SA,SAU,34268529.0,Asia,55.75961548,Saudi Arabia,SAU,9.143
28220,22/08/2020,22,8,2020,1213,32,Saudi_Arabia,SA,SAU,34268529.0,Asia,56.59128234,Saudi Arabia,SAU,9.143
28221,21/08/2020,21,8,2020,1287,42,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.62430013,Saudi Arabia,SAU,9.143
28222,20/08/2020,20,8,2020,1353,36,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.959885,Saudi Arabia,SAU,9.143
28223,19/08/2020,19,8,2020,1419,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,58.06493766,Saudi Arabia,SAU,9.143
28224,18/08/2020,18,8,2020,1372,28,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.8402417,Saudi Arabia,SAU,9.143
28225,17/08/2020,17,8,2020,1227,39,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.50757495,Saudi Arabia,SAU,9.143
28226,16/08/2020,16,8,2020,1413,31,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.88693177,Saudi Arabia,SAU,9.143
28227,15/08/2020,15,8,2020,1383,35,Saudi_Arabia,SA,SAU,34268529.0,Asia,58.35383246,Saudi Arabia,SAU,9.143
28228,14/08/2020,14,8,2020,1482,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,59.23802565,Saudi Arabia,SAU,9.143
28229,13/08/2020,13,8,2020,1569,36,Saudi_Arabia,SA,SAU,34268529.0,Asia,59.66699067,Saudi Arabia,SAU,9.143
28230,12/08/2020,12,8,2020,1521,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,60.22143524,Saudi Arabia,SAU,9.429
28231,11/08/2020,11,8,2020,1257,32,Saudi_Arabia,SA,SAU,34268529.0,Asia,61.31865187,Saudi Arabia,SAU,9.714
28232,10/08/2020,10,8,2020,1428,37,Saudi_Arabia,SA,SAU,34268529.0,Asia,63.46639507,Saudi Arabia,SAU,10.143
28233,09/08/2020,9,8,2020,1469,37,Saudi_Arabia,SA,SAU,34268529.0,Asia,65.04218492,Saudi Arabia,SAU,10.857
28234,08/08/2020,8,8,2020,1567,38,Saudi_Arabia,SA,SAU,34268529.0,Asia,67.17825559,Saudi Arabia,SAU,11.714
28235,07/08/2020,7,8,2020,1402,35,Saudi_Arabia,SA,SAU,34268529.0,Asia,69.54485849,Saudi Arabia,SAU,12.286
28236,06/08/2020,6,8,2020,1389,36,Saudi_Arabia,SA,SAU,34268529.0,Asia,71.98441462,Saudi Arabia,SAU,12.143
28237,05/08/2020,5,8,2020,1342,35,Saudi_Arabia,SA,SAU,34268529.0,Asia,74.73329246,Saudi Arabia,SAU,13.286
28238,04/08/2020,4,8,2020,1258,32,Saudi_Arabia,SA,SAU,34268529.0,Asia,78.04245114,Saudi Arabia,SAU,13.0
28239,03/08/2020,3,8,2020,1357,50,Saudi_Arabia,SA,SAU,34268529.0,Asia,81.4595806,Saudi Arabia,SAU,12.571
28240,02/08/2020,2,8,2020,1573,1,Saudi_Arabia,SA,SAU,34268529.0,Asia,84.80667495,Saudi Arabia,SAU,11.857
28241,01/08/2020,1,8,2020,1686,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,87.70145926,Saudi Arabia,SAU,11.286
28242,31/07/2020,31,7,2020,1629,50,Saudi_Arabia,SA,SAU,34268529.0,Asia,90.40656516,Saudi Arabia,SAU,10.857
28243,30/07/2020,30,7,2020,1759,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,93.71864196,Saudi Arabia,SAU,11.286
28244,29/07/2020,29,7,2020,1897,29,Saudi_Arabia,SA,SAU,34268529.0,Asia,96.37997592,Saudi Arabia,SAU,10.286
28245,28/07/2020,28,7,2020,1993,27,Saudi_Arabia,SA,SAU,34268529.0,Asia,98.69988875,Saudi Arabia,SAU,10.571
28246,27/07/2020,27,7,2020,1968,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,101.20656186,Saudi Arabia,SAU,10.857
28247,26/07/2020,26,7,2020,2201,31,Saudi_Arabia,SA,SAU,34268529.0,Asia,103.57316475,Saudi Arabia,SAU,11.143
28248,25/07/2020,25,7,2020,2378,37,Saudi_Arabia,SA,SAU,34268529.0,Asia,105.88724132,Saudi Arabia,SAU,11.143
28249,24/07/2020,24,7,2020,2238,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,108.16630034,Saudi Arabia,SAU,11.143
28250,23/07/2020,23,7,2020,2331,44,Saudi_Arabia,SA,SAU,34268529.0,Asia,110.92393257,Saudi Arabia,SAU,11.143
28251,22/07/2020,22,7,2020,2476,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,112.98121375,Saudi Arabia,SAU,11.0
28252,21/07/2020,21,7,2020,2429,37,Saudi_Arabia,SA,SAU,34268529.0,Asia,115.65422023,Saudi Arabia,SAU,11.0
28253,20/07/2020,20,7,2020,2504,39,Saudi_Arabia,SA,SAU,34268529.0,Asia,120.8426542,Saudi Arabia,SAU,11.0
28254,19/07/2020,19,7,2020,2565,40,Saudi_Arabia,SA,SAU,34268529.0,Asia,123.98256138,Saudi Arabia,SAU,11.0
28255,18/07/2020,18,7,2020,2613,37,Saudi_Arabia,SA,SAU,34268529.0,Asia,128.54359754,Saudi Arabia,SAU,11.0
28256,17/07/2020,17,7,2020,2764,45,Saudi_Arabia,SA,SAU,34268529.0,Asia,133.1542419,Saudi Arabia,SAU,11.0
28257,16/07/2020,16,7,2020,2671,42,Saudi_Arabia,SA,SAU,34268529.0,Asia,134.96056396,Saudi Arabia,SAU,11.0
28258,15/07/2020,15,7,2020,2692,40,Saudi_Arabia,SA,SAU,34268529.0,Asia,137.09371651,Saudi Arabia,SAU,11.0
28259,14/07/2020,14,7,2020,2852,20,Saudi_Arabia,SA,SAU,34268529.0,Asia,142.03994575,Saudi Arabia,SAU,11.0
28260,13/07/2020,13,7,2020,2779,42,Saudi_Arabia,SA,SAU,34268529.0,Asia,145.22362486,Saudi Arabia,SAU,11.0
28261,12/07/2020,12,7,2020,2994,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,148.75456136,Saudi Arabia,SAU,11.0
28262,11/07/2020,11,7,2020,3159,51,Saudi_Arabia,SA,SAU,34268529.0,Asia,151.47717604,Saudi Arabia,SAU,11.0
28263,10/07/2020,10,7,2020,3183,41,Saudi_Arabia,SA,SAU,34268529.0,Asia,153.7503988,Saudi Arabia,SAU,11.0
